"Source:","D:\Users\James B\Documents\Beech Projects\PCB Design\Top Board\New Top Board\Top Board.sch"
"Date:","30/01/2020 10:08:50"
"Tool:","Eeschema (5.1.0)-1"
"Component Count:","34"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"C1","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"C2","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"C3","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"C4","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"C5","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"J1","647676-2","TE_647676-2","Compliant","",""
"J2","Conn_01x15","digikey-footprints:117342485","https://www.mouser.co.uk/datasheet/2/418/NG_CD_1734248_E1__-658235.pdf","",""
"J3","647676-2","TE_647676-2","Compliant","",""
"J4","Conn_01x15","digikey-footprints:117342485","https://www.mouser.co.uk/datasheet/2/418/NG_CD_1734248_E1__-658235.pdf","",""
"J5","Conn_02x02_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical","~","",""
"J6","Conn_01x03","Connector_JST:JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical","~","",""
"J7","Conn_01x03","Connector_JST:JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical","~","",""
"J8","Conn_01x15","digikey-footprints:117342485","https://www.mouser.co.uk/datasheet/2/418/NG_CD_1734248_E1__-658235.pdf","",""
"J9","Conn_01x15","digikey-footprints:117342485","https://www.mouser.co.uk/datasheet/2/418/NG_CD_1734248_E1__-658235.pdf","",""
"J10","Conn_01x15","digikey-footprints:117342485","https://www.mouser.co.uk/datasheet/2/418/NG_CD_1734248_E1__-658235.pdf","",""
"J11","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","~","",""
"J12","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","~","",""
"P1","Conn_02x20_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","","",""
"R1","10K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R2","10K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R11","10K","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","",""
"R12","10K","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","",""
"R13","10K","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","",""
"R14","1K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"R15","1K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"RN1","10K","Resistor_SMD:R_Array_Convex_4x1206","~","",""
"RN2","10K","Resistor_SMD:R_Array_Convex_4x1206","~","",""
"U1","IRFML8244TRPBF","Package_TO_SOT_SMD:SOT-23","INTERNATIONAL RECTIFIER","",""
"U2","LTC4314","digikey-footprints:SOP65P777X199-20N","http://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftca9548a","Linear Technology",""
"U3","FSA642","digikey-footprints:QFN50P400X400X60-25N","http://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftca9548a","Fairchild",""
"U4","IRFML8244TRPBF","Package_TO_SOT_SMD:SOT-23","INTERNATIONAL RECTIFIER","",""
"U5","74HC02","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/gpn/sn74hc02","",""
"U6","MC14081BDG","SOIC127P600X175-14N","","",""
"U7","FSA642","digikey-footprints:QFN50P400X400X60-25N","http://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftca9548a","Fairchild",""
