Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Field4,Field5,Field6,Field7,Field8,Category,DK_Datasheet_Link,DK_Detail_Page,Digi-Key_PN,Family,MPN,Manufacturer,Status
1,Single-cell battery,Battery_Cell,BT1,Battery_Cell,BatteryHolder_Keystone_3001_1x12mm,1,~,,,,,,,,,,,,,
2,Unpolarized capacitor,C,Cin9 Cout2,0.1uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,2,~,,,,,,,,,,,,,
3,Unpolarized capacitor,C,Cin7 Cin8,100nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,~,,,,,,,,,,,,,
4,Polarized capacitor,CP,Cin1,100uF,CP_Radial_D6.3mm_P2.50mm,1,~,,,,,,,,,,,,,
5,Unpolarized capacitor,C,Cin5,10nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,,,,,,,,,,,,,
6,Unpolarized capacitor,C,Cin2 Cin3 Cin6,10uF,C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,3,~,,,,,,,,,,,,,
7,Polarized capacitor,CP,Cin4,680uF,CP_Radial_D10.0mm_P5.00mm,1,~,,,,,,,,,,,,,
8,Unpolarized capacitor,C,Cout4,2.2nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,,,,,,,,,,,,,
9,Unpolarized capacitor,C,Cout1 Cout3,22uF,C_1210_3225Metric_Pad1.42x2.65mm_HandSolder,2,~,,,,,,,,,,,,,
10,Diode,D,D1,BAS21H,D_SOD-123F,1,~,,,,,,,,,,,,,
11,Fuse,Fuse,F1,Fuse 1A,Fuse_Littelfuse_395Series,1,~,,,,,,,,,,,,,
12,,647676-2,J1 J2,647676-2,TE_647676-2,2,Compliant,3.96 mm[.156 in],https://www.te.com/usa-en/product-647676-2.html?te_bu=Cor&te_type=disp&te_campaign=seda_glo_cor-seda-global-disp-prtnr-fy19-seda-model-bom-cta_sma-317_1&elqCampaignId=32493,Header,2,647676-2,,,,,,,,
13,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x02,J5,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,1,~,,,,,,,,,,,,,
14,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x02,J6,Conn_01x02,PinHeader_1x02_P2.54mm_Horizontal,1,~,,,,,,,,,,,,,
15,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Screw_Terminal_01x02,J3,Screw_Terminal_01x02,TerminalBlock_bornier-2_P5.08mm,1,~,,,,,,,,,,,,,
16,Capacitor symbol for simulation only,INDUCTOR,L1,22uH,L_Wuerth_HCI-7050,1,https://docs.rs-online.com/ec8a/0900766b810c024f.pdf,,,,,,,,,,,,,
17,Fan,Fan,M1,Fan,SolderWirePad_1x02_P3.81mm_Drill1mm,1,~,,,,,,,,,,,,,
18,"Generic connector, double row, 02x20, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x20_Odd_Even,P1,Conn_02x20_Odd_Even,PinSocket_2x20_P2.54mm_Vertical,1,,,,,,,,,,,,,,
19,MOSFET N-CH 50V 220MA SOT-23,BSS138,Q1 Q2,BSS138,SOT-23-3,2,https://www.onsemi.com/pub/Collateral/BSS138-D.PDF,,,,,,Discrete Semiconductor Products,https://www.onsemi.com/pub/Collateral/BSS138-D.PDF,/product-detail/en/on-semiconductor/BSS138/BSS138CT-ND/244294,BSS138CT-ND,"Transistors - FETs, MOSFETs - Single",BSS138,ON Semiconductor,Active
20,,DMG2305UX-7,Q3,DMG2305UX-7,SOT91P240X110-3N_DMG2305UX-7,1,Diodes Inc.,1.1mm,IPC-7351B,09/2018,,,,,,,,,,
21,,DMMT5401-7,Q4,DMMT5401-7,SOT26,1,,,,,,,,,,,,,,
22,,IRFML8244TRPBF,Q5,IRFML8244TRPBF,SOT-23,1,INTERNATIONAL RECTIFIER,IRFML8244TRPBF,1857298,25T5496,SOT-23-3,,,,,,,,,
23,Resistor,R,R1,10K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,,,,,,,,,,,,,
24,Resistor,R,R6,10K,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,,,,,,,,,,,,,
25,Resistor,R,R4,1K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,,,,,,,,,,,,,
26,Resistor,R,R2 R3 R7 R8,4.7K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,~,,,,,,,,,,,,,
27,Resistor,R,R5,47K,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,,,,,,,,,,,,,
28,"4 resistor network, parallel topology, DIP package",R_Pack04,RN1,10K,R_Array_Convex_4x1206,1,~,,,,,,,,,,,,,
